Respondent,Country,EmploymentStatus,Salary,ExpectedSalary
42167,Namibia,"Independent contractor, freelancer, or self-employed",NA,NA
42168,United States,Employed full-time,NA,NA
42169,United States,"Independent contractor, freelancer, or self-employed",NA,NA
42170,Indonesia,"Independent contractor, freelancer, or self-employed",NA,NA
42171,Peru,Employed full-time,NA,NA
42172,United States,Employed full-time,NA,NA
42173,Australia,Employed full-time,128787.8788,NA
42174,United States,Employed full-time,6.00E+04,NA
42175,United States,Employed full-time,NA,NA
42176,United States,Employed full-time,NA,NA
42177,United States,Employed full-time,8.20E+04,NA
42178,United States,"Independent contractor, freelancer, or self-employed",NA,NA
42179,United States,Employed full-time,9.60E+04,NA
42180,United States,Employed full-time,6.30E+04,NA
42181,Rwanda,Retired,NA,NA
42182,United States,Employed full-time,1.85E+05,NA
42183,United States,Employed full-time,1.35E+05,NA
42184,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
42185,United States,Employed full-time,NA,NA
42186,Singapore,Employed full-time,26083.91608,NA
42187,China,"Independent contractor, freelancer, or self-employed",NA,NA
42188,United States,Employed full-time,9.50E+04,NA
42189,United States,Employed full-time,6.00E+04,NA
42190,Iran,I prefer not to say,NA,NA
42191,I prefer not to say,"Not employed, but looking for work",NA,NA
42192,Germany,Employed full-time,NA,NA
42193,India,"Not employed, but looking for work",NA,NA
42194,India,"Not employed, but looking for work",NA,29364.26369
42195,India,Employed full-time,7708.119219,NA
42196,Germany,Employed full-time,77419.35484,NA
42197,Iran,Employed full-time,NA,NA
42198,India,"Not employed, and not looking for work",NA,NA
42199,India,Employed full-time,NA,NA
42200,United Kingdom,Employed full-time,29375,NA
42201,United States,Employed full-time,NA,NA
42202,Ethiopia,"Independent contractor, freelancer, or self-employed",NA,NA
42203,Germany,Employed full-time,NA,NA
42204,Saudi Arabia,Employed full-time,NA,NA
42205,United Kingdom,Employed full-time,NA,NA
42206,United Kingdom,Employed full-time,NA,NA
42207,Germany,Employed full-time,NA,NA
42208,France,Employed part-time,NA,NA
42209,Sudan,Employed full-time,NA,NA
42210,Germany,Employed full-time,51612.90323,NA
42211,United Kingdom,Employed full-time,NA,NA
42212,Egypt,Employed full-time,NA,NA
42213,Bangladesh,Employed full-time,NA,NA
42214,United Kingdom,Employed full-time,46875,NA
42215,United States,Employed full-time,NA,NA
42216,India,"Not employed, but looking for work",NA,734.1065923
42217,India,Employed full-time,NA,NA
42218,Georgia,"Not employed, but looking for work",NA,NA
42219,India,"Not employed, and not looking for work",NA,NA
42220,Germany,Employed part-time,10322.58065,NA
42221,United States,"Not employed, but looking for work",NA,NA
42222,Mexico,"Independent contractor, freelancer, or self-employed",NA,NA
42223,Mozambique,Employed full-time,NA,NA
42224,United States,Employed full-time,94750,NA
42225,Turkey,"Not employed, and not looking for work",NA,NA
42226,India,Employed full-time,NA,NA
42227,United States,Employed full-time,9.30E+04,NA
42228,Iran,"Not employed, and not looking for work",NA,NA
42229,United States,"Independent contractor, freelancer, or self-employed",NA,NA
42230,France,"Independent contractor, freelancer, or self-employed",NA,48387.09677
42231,United States,Employed full-time,57750,NA
42232,Denmark,Employed full-time,NA,NA
42233,Canada,Employed full-time,8.50E+04,NA
42234,Germany,Employed full-time,NA,NA
42235,Germany,"Not employed, but looking for work",NA,NA
42236,Algeria,Employed full-time,NA,NA
42237,United States,Employed full-time,NA,4.50E+04
42238,United States,Employed full-time,7.00E+04,NA
42239,United States,Employed full-time,NA,NA
42240,Colombia,"Independent contractor, freelancer, or self-employed",NA,NA
42241,United States,I prefer not to say,NA,NA
42242,Canada,Employed full-time,NA,NA
42243,France,"Independent contractor, freelancer, or self-employed",NA,NA
42244,United States,Employed full-time,NA,NA
42245,United States,"Not employed, but looking for work",NA,NA
42246,United States,Employed full-time,1.27E+05,NA
42247,United States,Employed full-time,7.20E+04,NA
42248,Pakistan,Employed full-time,2862.59542,NA
42249,Czech Republic,"Independent contractor, freelancer, or self-employed",NA,NA
42250,Germany,Employed full-time,55913.97849,NA
42251,Romania,"Not employed, but looking for work",NA,5620.608899
42252,India,Employed full-time,NA,NA
42253,Netherlands,"Not employed, but looking for work",NA,NA
42254,Vietnam,Employed full-time,3.00E+03,NA
42255,Israel,Employed full-time,109433.9623,NA
42256,United Kingdom,Employed full-time,87500,NA
42257,India,I prefer not to say,NA,NA
42258,Germany,Employed full-time,NA,NA
42259,Romania,"Independent contractor, freelancer, or self-employed",NA,NA
42260,Turkey,Employed full-time,NA,NA
42261,Italy,Employed full-time,NA,NA
42262,Brazil,Employed full-time,31847.13376,NA
42263,Germany,Employed full-time,45161.29032,NA
42264,Belgium,Employed full-time,NA,NA
42265,Germany,Employed full-time,NA,NA
42266,Israel,Employed full-time,NA,NA
42267,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
42268,United Kingdom,Employed full-time,48125,NA
42269,Greece,"Not employed, and not looking for work",NA,NA
42270,Romania,"Not employed, but looking for work",NA,10752.68817
42271,Germany,Employed full-time,NA,NA
42272,Chile,Employed full-time,NA,NA
42273,Germany,Employed full-time,61290.32258,NA
42274,Greece,"Not employed, but looking for work",NA,1075.268817
42275,Poland,Retired,NA,NA
42276,United Kingdom,Employed full-time,37500,NA
42277,Bangladesh,Employed part-time,NA,NA
42278,Netherlands,"Not employed, and not looking for work",NA,43010.75269
42279,United Kingdom,Employed part-time,NA,NA
42280,Austria,Employed full-time,36559.13978,NA
42281,Canada,Employed full-time,45454.54545,NA
42282,Morocco,"Not employed, but looking for work",NA,NA
42283,United States,Employed full-time,NA,NA
42284,United States,Employed full-time,NA,NA
42285,Sweden,Employed full-time,NA,NA
42286,Germany,Employed full-time,48387.09677,NA
42287,France,I prefer not to say,NA,NA
42288,Romania,Employed full-time,NA,NA
42289,Russian Federation,Employed full-time,668.3375104,NA
42290,Turkey,Employed full-time,NA,NA
42291,Switzerland,"Not employed, but looking for work",NA,NA
42292,Germany,"Not employed, but looking for work",NA,53763.44086
42293,Romania,Employed full-time,16666.66667,NA
42294,United States,Employed full-time,24720,NA
42295,India,Employed full-time,8809.279107,NA
42296,France,Employed full-time,38494.62366,NA
42297,Canada,Employed full-time,NA,NA
42298,Germany,Employed full-time,NA,NA
42299,United States,Employed full-time,NA,NA
42300,Antarctica,Employed part-time,NA,NA
42301,United States,Employed part-time,NA,5.00E+04
42302,Slovenia,"Not employed, but looking for work",NA,NA
42303,United States,Employed full-time,1.42E+05,NA
42304,United States,Employed full-time,NA,NA
42305,United States,Employed full-time,1.00E+05,NA
42306,United States,Employed full-time,NA,NA
42307,United States,Employed full-time,NA,NA
42308,India,Employed full-time,7047.423286,NA
42309,China,"Not employed, and not looking for work",NA,NA
42310,United States,"Not employed, and not looking for work",NA,NA
42311,Australia,"Independent contractor, freelancer, or self-employed",NA,NA
42312,Zambia,Employed full-time,NA,NA
42313,India,Employed full-time,NA,NA
42314,India,Employed full-time,NA,NA
42315,United States,"Not employed, but looking for work",NA,6.00E+04
42316,Greece,Employed full-time,1182.795699,NA
42317,Burundi,"Not employed, and not looking for work",NA,NA
42318,Netherlands,Employed full-time,36129.03226,NA
42319,France,Employed full-time,NA,NA
42320,Norway,Employed full-time,NA,NA
42321,Germany,Employed full-time,38709.67742,NA
42322,Paraguay,Employed full-time,NA,5.00E+04
42323,United Kingdom,Employed full-time,NA,NA
42324,Indonesia,"Independent contractor, freelancer, or self-employed",NA,NA
42325,Italy,Employed full-time,NA,NA
42326,United Kingdom,Employed part-time,NA,56250
42327,India,Employed full-time,4991.924827,NA
42328,Germany,Employed full-time,NA,NA
42329,Sweden,Employed full-time,NA,NA
42330,Ireland,"Independent contractor, freelancer, or self-employed",NA,NA
42331,United Kingdom,Employed full-time,NA,NA
42332,South Africa,Employed full-time,NA,NA
42333,Sri Lanka,Employed full-time,NA,NA
42334,Netherlands,Employed full-time,2795.698925,NA
42335,Germany,"Not employed, but looking for work",NA,21505.37634
42336,United Kingdom,Employed full-time,2.50E+04,NA
42337,Germany,Employed full-time,43010.75269,NA
42338,Hungary,Employed full-time,21935.48387,NA
42339,Israel,Employed full-time,NA,NA
42340,Croatia,Employed full-time,NA,NA
42341,Brazil,Employed full-time,NA,NA
42342,United Kingdom,"Not employed, and not looking for work",NA,NA
42343,Belgium,Employed full-time,NA,NA
42344,India,I prefer not to say,NA,NA
42345,Turkey,Employed full-time,3.00E+04,NA
42346,United Kingdom,Employed full-time,71250,NA
42347,France,Employed full-time,34408.60215,NA
42348,Brazil,Employed part-time,NA,NA
42349,Spain,Employed full-time,34408.60215,NA
42350,Spain,Employed full-time,NA,NA
42351,Germany,Employed part-time,NA,NA
42352,India,"Not employed, and not looking for work",NA,NA
42353,Ukraine,Employed full-time,NA,NA
42354,Italy,Employed full-time,29032.25806,NA
42355,United States,Employed full-time,1.15E+05,NA
42356,United States,Employed full-time,NA,NA
42357,United States,Employed full-time,7.50E+04,NA
42358,France,"Not employed, and not looking for work",NA,NA
42359,Turkey,Employed full-time,NA,NA
42360,India,Employed full-time,NA,NA
42361,Netherlands,I prefer not to say,NA,NA
42362,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
42363,India,"Not employed, and not looking for work",NA,NA
42364,Bangladesh,Employed full-time,NA,NA
42365,United Kingdom,Employed full-time,NA,NA
42366,United Kingdom,Employed full-time,NA,NA
42367,Latvia,Employed full-time,NA,NA
42368,United States,Employed full-time,102500,NA
42369,United Kingdom,Employed full-time,NA,NA
42370,Poland,"Independent contractor, freelancer, or self-employed",NA,NA
42371,Romania,"Not employed, but looking for work",NA,NA
42372,United Kingdom,"Not employed, but looking for work",NA,NA
42373,Germany,Employed full-time,48387.09677,NA
42374,United States,Employed full-time,92500,NA
42375,Israel,"Independent contractor, freelancer, or self-employed",NA,NA
42376,Russian Federation,Employed full-time,NA,NA
42377,United States,Employed full-time,1.39E+05,NA
42378,France,Employed part-time,NA,37634.4086
42379,United States,"Independent contractor, freelancer, or self-employed",NA,NA
42380,Spain,Employed full-time,21505.37634,NA
42381,Belgium,"Independent contractor, freelancer, or self-employed",NA,NA
42382,United Kingdom,Employed part-time,NA,NA
42383,United States,Employed full-time,NA,NA
42384,Spain,"Not employed, and not looking for work",NA,10752.68817
42385,Czech Republic,"Independent contractor, freelancer, or self-employed",NA,NA
42386,Ethiopia,Retired,NA,NA
42387,United Kingdom,I prefer not to say,NA,NA
42388,Slovenia,I prefer not to say,NA,2580.645161
42389,United States,Employed full-time,NA,NA
42390,United States,Employed full-time,NA,NA
42391,Poland,Employed full-time,NA,NA
42392,United States,Employed full-time,NA,NA
42393,United States,Employed full-time,1.35E+05,NA
42394,United States,Employed full-time,1.25E+05,NA
42395,United States,Employed full-time,8.00E+04,NA
42396,United States,Employed part-time,NA,6.00E+04
42397,United States,Employed full-time,5.50E+04,NA
42398,Australia,"Independent contractor, freelancer, or self-employed",NA,NA
42399,United States,Employed full-time,7.00E+04,NA
42400,United States,I prefer not to say,NA,NA
42401,Canada,Employed full-time,53333.33333,NA
42402,United States,Employed full-time,NA,NA
42403,United States,Employed full-time,NA,NA
42404,United States,Employed full-time,1.40E+05,NA
42405,United Kingdom,Employed full-time,NA,NA
42406,Germany,Employed full-time,43010.75269,NA
42407,United States,Employed full-time,8.00E+04,NA
42408,United States,Employed full-time,8.90E+04,NA
42409,United States,Employed full-time,NA,NA
42410,Philippines,Retired,NA,NA
42411,France,Employed full-time,NA,NA
42412,United States,Employed part-time,NA,NA
42413,United States,"Independent contractor, freelancer, or self-employed",NA,5.00E+04
42414,Belgium,"Not employed, and not looking for work",NA,NA
42415,United States,Employed full-time,NA,NA
42416,Slovak Republic,"Independent contractor, freelancer, or self-employed",NA,15053.76344
42417,Singapore,Employed full-time,NA,NA
42418,United States,Employed full-time,4.80E+04,NA
42419,Russian Federation,Employed full-time,NA,NA
42420,Japan,Employed full-time,NA,NA
42421,Japan,Employed full-time,31269.00026,NA
42422,United States,Retired,NA,NA
42423,United States,Employed full-time,NA,NA
42424,United States,Employed full-time,8.00E+04,NA
42425,Japan,"Independent contractor, freelancer, or self-employed",NA,NA
42426,Argentina,Employed full-time,1.60E+04,NA
42427,Malaysia,Employed full-time,NA,NA
42428,Indonesia,Employed full-time,NA,NA
42429,Australia,Employed full-time,48484.84848,NA
42430,Japan,Employed full-time,NA,NA
42431,Pakistan,Employed full-time,NA,NA
42432,Australia,Employed full-time,68181.81818,NA
42433,United States,Employed part-time,2.40E+04,NA
42434,India,Employed full-time,NA,NA
42435,United States,Employed full-time,NA,NA
42436,United States,Employed full-time,NA,NA
42437,United States,"Not employed, but looking for work",NA,7.00E+04
42438,Ireland,Employed full-time,NA,NA
42439,Romania,Employed full-time,NA,NA
42440,South Africa,Employed full-time,NA,NA
42441,Germany,Employed full-time,NA,NA
42442,United Kingdom,Employed full-time,3.50E+04,NA
42443,Germany,Employed full-time,NA,NA
42444,India,Employed full-time,NA,NA
42445,France,Employed full-time,NA,NA
42446,Albania,Employed full-time,NA,NA
42447,India,Employed full-time,NA,NA
42448,Germany,"Independent contractor, freelancer, or self-employed",NA,NA
42449,United Kingdom,Employed full-time,NA,NA
42450,India,"Not employed, but looking for work",NA,NA
42451,India,"Not employed, but looking for work",NA,29364.26369
